46-801|582, 1183|1183, 582, 965, 1309, 1094, 245, 551, 189, 319, 1292
47-212|343, 348, 85, 154, 2567, 1185, 147, 970, 64, 422, 296, 1190, 22|970, 22, 343, 344, 342, 341, 147, 1341, 107, 297
48-233|47, 353|47, 49, 92, 242, 353, 114, 23, 78, 67, 374
49-1422|172, 672, 4, 5|672, 183, 4, 1297, 645, 608, 5, 172, 1060
50-526|247, 621|14, 47, 359, 578, 1195, 106, 189, 247, 5, 85
51-602|1197|1197, 47, 423, 1218, 360, 1217, 50, 49, 253, 717
52-4083|2553, 467|3615, 2782, 2781, 715, 207, 47, 1199, 103, 6, 654
53-14|114, 1200, 609, 49|49, 1200, 246, 247, 665, 408, 48, 47, 46, 242
54-83|567|126, 567, 488, 858, 45, 49, 35, 47, 153, 511
55-1289|141, 45, 733, 242, 167|242, 68, 800, 45, 6, 614, 1046, 342, 1201, 446
56-653|14, 22|22, 40, 84, 227, 170, 582, 363, 698, 111, 64
57-1477|1202|1202, 1923
58-1189|1077, 282, 342, 45, 32|207, 35, 1077, 179, 1383, 282, 45, 342, 32, 1078
59-109|645|5, 645, 1203, 130, 6, 1060, 1208, 14, 60, 1204
60-2661|179|1923, 340, 2699, 2695, 254, 45
61-1222|707, 217, 1893, 1102, 110|14, 1102, 5, 425, 707, 645, 898, 1213, 1212, 517
62-2076|117, 107, 83, 79, 47, 68, 49|47, 423, 1218, 45, 246, 79, 163, 17, 59, 117
63-3503|1053|826, 1053, 605, 354, 302, 32, 64, 339, 258, 508
64-1866|898, 706, 1543, 717|796, 795, 1758, 2836, 592, 1543, 943, 655, 898, 906
65-1542|1068, 305, 936|1250, 305, 1068, 875, 936, 723, 1251, 206, 1252, 645
66-361|61, 1689|47, 61, 6, 1427, 63, 45, 72, 524, 114, 49
67-456|79, 84, 278|64, 68, 21, 84, 22, 79, 655, 368, 1634, 1704
68-632|106, 305, 936|305, 106, 936, 952, 1260, 684, 163, 685
69-407|50, 51, 487, 1074, 5|189, 5, 487, 52, 50, 580, 794, 51, 696, 501
70-3875|239, 249, 14, 1678|2579, 305, 952, 106, 1068, 111, 1067, 1261, 1065, 1064
71-607|62, 1266, 560, 1268, 311|560, 1266, 1265, 2, 512, 14, 1268, 311, 297, 102
72-1370|271, 1274, 225, 963, 812, 500, 273, 1150, 1181|1150, 717, 812, 225, 1274, 906, 1404, 1410, 1916, 1149
73-1966|1285, 1281, 1284, 1280, 1283, 396|1283, 1280, 396, 1284, 153, 1285, 1282, 1281, 1279, 655
74-4039|1286|1286, 2749, 2741, 184, 1110
75-2467|1368, 1588, 1292, 1294|1289, 1294, 1307, 1588, 1833, 1457, 1368, 1675, 1292, 582
76-918|687|371, 517, 1485, 354, 342, 266, 6, 208, 608, 65
77-3340|426, 388, 1332, 553|47, 2, 426, 32, 553, 1094, 1956, 1038, 1313, 49
78-984|1207, 768, 85, 198|198, 768, 5, 891, 683, 103, 29, 6, 85, 1207
79-381|117, 79, 213, 357, 457|79, 1297, 84, 357, 213, 117, 40, 1809, 318, 1807
80-1028|41, 39, 5, 6|39, 206, 242, 933, 6, 5, 41, 65, 26, 963
81-1527|141, 45, 254, 1426|68, 219, 1255, 93, 11, 121, 85, 103, 141, 254
82-110|50, 51, 52, 175|52, 49, 6, 5, 323, 671, 645, 751, 372, 35
83-1105|1339, 1337, 1023, 13|1337, 1023, 13, 1339, 14, 383, 1802, 1604, 117, 45
84-1475|1341, 188, 22|1341, 22, 582, 2630, 40, 84, 14, 13, 188, 6
85-2443|1811, 582, 703, 655, 1534|582, 1811, 655, 412, 1809, 651, 1807, 414, 645, 171
86-268|49|49, 1147, 768, 5, 1347, 47, 1037, 63, 2, 22
87-1641|254, 604, 556, 1219, 26, 42, 1259, 124|26, 1259, 1427, 319, 1355, 254, 1353, 170, 239, 1348
88-323|65, 84, 40|79, 65, 40, 84, 14, 1148, 721, 479, 478, 107
89-2531|498|98, 1350, 939, 262, 113, 86, 1090, 1352, 105, 14
90-3948|239, 324, 855|1094, 1353, 254, 45, 170, 106, 76, 379, 377, 311
91-427|106, 1077, 1060, 1201|47, 246, 49, 45, 5, 1373, 35, 353, 247, 130
92-3302|1240|965, 1387, 1094, 517, 342, 1389, 892, 1347, 1388, 815
93-1744|354|29, 833, 189, 2829, 917, 335, 354, 3692, 1454, 1390
94-3884|117, 2, 1392, 6, 1393, 1212, 756, 5, 660, 746|3611, 280, 348, 1391, 14, 1393, 1392, 5, 106, 746
95-1145|6, 1099, 5, 418|645, 49, 47, 35, 1048, 715, 926, 1798, 2671, 6
96-3948|401, 298, 239, 103, 85, 962, 2977|1094, 298, 401, 1199, 85, 103, 1396, 1395, 579, 1394
97-388|30, 32|189, 735, 717, 32, 273, 1274, 271, 824, 482, 500
98-780|247, 1397, 645, 14|645, 14, 13, 189, 3694, 267, 461, 3692, 85, 1181
99-1953|1398|116, 354, 1398, 221, 189, 3697, 3692, 616, 207, 282
100-1424|1401, 323, 5, 6|1401, 323, 311, 14, 1094, 1060, 6, 5, 926, 264
101-2402|181|1345, 512, 1323, 113, 1099, 50, 106, 117, 124, 669
102-2027|1416, 60, 774, 206, 1419, 1413|1411, 206, 774, 256, 47, 64, 39, 1266, 654, 1017
103-2015|342, 38|45, 64, 253, 35, 1608, 1606, 1039, 388, 5, 26
104-804|748, 1437, 339|1435, 1187, 1437, 339, 603, 1433, 32, 1470, 1469, 1468
105-3882|1440, 107|98, 14, 717, 286, 970, 267, 1399, 461, 3692, 85
106-460|432, 588, 589|1443, 1442, 589, 588, 432, 1444, 966, 72, 339, 2213
107-2486|1448, 1762|47, 1453, 1434, 1844, 1435, 1845, 49, 126, 45, 1129
108-1282|565|903, 565, 1556, 811, 794, 641, 266, 1108, 631, 902
109-1210|1080, 107, 952, 1462, 1091, 14, 1460, 1466, 1092, 1067|952, 1092, 1081, 1091, 1079, 107, 1466, 2689, 98, 282
110-804|1469|1435, 704, 1470, 1469, 1468, 206, 582, 1158, 1467, 808
111-1360|1580, 1144|1471, 13, 1144, 5, 6, 1136, 189, 1473, 14, 230
112-1541|137, 2, 935, 1475, 6, 305, 111, 98, 936|305, 111, 1475, 935, 98, 6, 1962, 2, 137, 936
113-3331|231, 14, 898|14, 1094, 49, 48, 47, 46, 898, 231, 1477, 1476
114-816|340, 810, 32|340, 112, 517, 353, 128, 628, 32, 810, 781, 809
115-934|1510|1492, 527, 965, 898, 1389, 2114, 906, 1536, 1478, 1489
116-971|903|863, 903, 98, 820, 290, 1105, 219, 1045
117-1597|114, 188, 47, 49|49, 1331, 47, 246, 163, 176, 94, 409, 542, 188
118-845|845|845, 47, 5, 810
119-407|1797, 52, 557, 5|580, 52, 5, 50, 487, 470, 1074, 1129, 1525, 424
120-1583|1526, 133|47, 2519, 498, 116, 2, 1312, 1313, 1526, 1027, 29
121-1571|64, 6|6, 1781, 64, 1099, 893, 39, 674, 717, 582, 171
122-205|21, 64, 155|22, 64, 27, 659, 345, 1529, 621, 1528, 14, 904
123-850|50, 142, 14|156, 14, 50, 65, 29, 142, 242, 1528, 847, 147
124-639|59, 499, 49|47, 499, 49, 14, 6, 1776, 1775, 1077, 1489, 1503
125-1873|1900, 63, 32, 26|63, 32, 1094, 1531, 79, 179, 144, 29, 378, 992
126-719|241, 13, 1060|13, 1060, 14, 241, 707, 1032, 593, 247, 16, 624
127-4161|1037, 1267, 1032|1540, 3674, 1238, 2832, 582, 795, 1550, 794, 484, 48
128-256|725|14, 1094, 22, 336, 49, 1551, 735, 372, 926, 517
129-615|673|673, 1300, 1553, 1338, 32, 1552, 905, 920, 659, 618
130-948|903, 266|903, 917, 266, 897, 15, 342, 180, 634, 367, 1555
131-385|94, 419|94, 79, 543
132-3564|107, 1557, 1564, 1099, 498, 1566|47, 1557, 1099, 498, 1564, 1566, 634, 107, 2170, 2161
133-1914|835, 2801|835, 1199, 620, 910, 2617, 344
134-1255|1547, 1347|1389, 2114, 1109, 863, 961, 242, 228, 1347, 1569, 354
135-938|915|915, 2189, 299, 565, 737, 1045, 634, 1293, 712, 1266
136-1421|1582, 645, 939|50, 939, 6, 5, 14, 645, 717, 970, 3694, 267
137-1188|93|93, 254, 881, 64, 388, 49, 2, 1157, 246, 794
138-396|29, 337, 313|618, 932, 409, 644, 13, 1148, 144, 29, 335, 1590
139-4302|3642, 1352, 3643|3643, 3642, 13, 337, 107, 224, 1110, 920, 659, 645
140-448|49, 1050, 1382, 79, 388|49, 79, 47, 1382, 388, 59, 38, 1050, 130, 78
141-1193|1595|14, 141, 167, 369, 1597, 402, 728, 1595, 5, 198
142-4054|282, 620, 2621, 2607, 1942, 1157|2840, 2663, 620, 39, 354, 654, 1390, 1600, 974, 1454
143-4352|8, 685|1259, 1354, 615, 666, 8
144-1147|774, 206|863, 206, 228, 39, 1266, 774, 223, 181, 1346, 1699
145-1023|72, 1406, 98, 221|40, 3620, 98, 41, 3640, 3635, 3634, 3627, 3626, 21
146-1546|1283|1283, 1280, 1281, 1053, 32, 2108, 2107, 733, 117, 396
147-1517|208|208, 796, 1389, 2114, 52, 1697, 1694, 5, 369, 986
148-1704|112, 14|14, 645, 514, 676, 673, 113, 1753, 587, 286, 1060
149-1777|29, 85|1094, 1471, 1386, 1079, 486, 891, 98, 1385, 302, 1603
150-804|45|1435, 833, 1370, 32, 68, 806, 1026, 920, 402, 1079
151-3508|1613, 1604, 85, 649, 402, 35, 103|45, 35, 402, 156, 1015, 254, 1605, 252, 154, 1604
152-2028|1606, 466, 1610, 1608, 1029|1608, 1606, 1610, 1425, 1029, 466, 1630, 253, 1613, 39
153-435|2151, 47, 68|47, 654, 64, 206, 1629, 1077, 45, 49, 253, 46
154-3457|107, 1606, 253, 1608, 1425|1425, 1608, 1606, 103, 85, 45, 800, 298, 342, 254
155-525|107, 1631, 1090, 47, 49|1631, 49, 47, 1090, 1698, 542, 620, 497, 14, 1632
156-1344|1649, 135, 47|47, 135, 2688, 1125, 876, 1640, 1637, 32, 113, 791
157-66|123, 311, 20, 366, 278, 21, 64, 127, 124, 22|127, 22, 123, 64, 21, 20, 0, 311, 396, 2809
158-2044|6|6, 14, 977, 1647
159-2094|193, 1717, 177|1763, 1762, 177, 858, 85, 1655, 1361, 254, 629, 365
160-1607|188, 189|5, 188, 144, 29, 2, 189, 31, 986, 48, 206
161-1285|335|254, 1425, 748, 124, 45, 546, 1354, 1117, 170, 1356
162-222|85, 726, 14, 361|704, 717, 1137, 254, 85, 645, 361, 14, 45, 1094
163-1921|341, 154, 1665, 40, 344|1665, 644, 2, 835, 5, 6, 308, 1664, 1663, 195
164-1384|485, 206, 1666, 105, 1236|1666, 206, 1145, 1183, 582, 732, 32, 1060, 105, 1236
165-3566|128|764, 1667, 189, 717, 425, 917, 461, 335, 3692, 85
166-829|803|112, 803, 806, 354, 802, 782, 353, 517, 153
167-3875|239, 249, 14, 1678, 936|2579, 409, 644, 645, 79, 1145, 1678, 1677, 354, 511
168-156|171, 94, 41, 206, 1706|1698, 206, 397, 5, 3691, 44, 41, 227, 645, 572
169-1216|1714, 1081, 1713, 1466|1711, 1466, 1092, 1081, 1096, 1080, 221, 47, 15, 32
170-1097|715, 852, 39, 206, 645, 1715, 1252, 5|1715, 5, 206, 39, 1060, 1067, 723, 852, 305, 1068
171-868|400, 1621, 47|47, 371, 45, 1720, 1719, 6, 2, 50, 1717, 1718
172-168|6, 5|5, 898, 14, 6, 231, 645, 707, 618, 189, 13
173-471|546|546, 126, 45, 49, 47, 371, 511, 102, 542
174-2369|142, 342|342, 142, 631, 1111, 1455, 266, 776, 815, 24, 1275
175-2378|1755, 1751, 1347|1347, 1751, 2682, 1761, 768, 1752, 1750, 1755, 1754, 1753
176-2343|239, 659|342, 659, 239, 1111, 142, 631, 266, 776, 815, 24
177-2182|1111, 1757|342, 1111, 631, 142, 776, 1455, 266, 24, 815, 1275
178-2362|1755, 1761|14, 1347, 1751, 2682, 768, 1761, 593, 507, 251, 92
179-3319|810, 582|582, 2150, 189, 319, 806, 805, 832, 32, 239
180-3819|1590, 976|1764, 968, 2545, 2544, 1453, 976, 1768, 1767, 1445, 63
181-890|50, 228, 713, 879, 887, 1426|228, 879, 887, 50, 342, 242, 1653, 895, 1300, 905
182-2412|354, 1099, 237|49, 237, 1099, 354, 2224, 1769, 1129, 1077, 1777, 47
183-895|659, 1787|498, 582, 325, 702, 342, 1786, 1785, 732, 1037, 1787
184-4352|1790|52, 1790, 1265, 713, 113
185-2394|107, 595, 869, 1791, 2296, 455, 843, 1036, 47|35, 107, 1036, 596, 595, 49, 1773, 130, 687, 843
186-1891|246|47, 246, 49, 794, 1796, 298, 1394, 1590, 1434, 35
187-651|52, 308|52, 92, 2680, 787, 697, 696, 695, 14, 370, 1797
188-2059|764, 1267, 567, 1800, 1801, 1667, 706|567, 706, 764, 1667, 1800, 1801, 1267, 1671, 325, 65
189-2425|239, 446, 1789, 1210|1789, 659, 1210, 57, 342, 446, 511, 905, 491, 759
190-135|62, 1762, 638, 409|6, 62, 122, 47, 357, 215, 2104, 1691, 3658, 1094
191-161|1803, 781, 217, 240, 241, 13, 54|240, 49, 13, 1028, 241, 14, 117, 6, 1803, 47
192-551|206|206, 47, 645, 45, 14, 1805, 50, 397, 5, 163
193-4159|1558|746, 649, 1558, 298, 103, 446, 891, 498, 863, 1099
194-29|141, 79, 1808, 42|1808, 68, 72, 74, 26, 76, 67, 79, 42, 15
195-3532|141|68, 1602, 103, 298, 1818, 1817, 1346, 1016, 248, 1426
196-2459|1821, 1207, 1820|1822, 52, 1819, 1821, 1820, 1207, 1240, 1426
197-1968|52|1240, 52, 1822, 1819, 1820, 1426, 208, 47, 6, 68
198-4353|117, 306, 971, 84, 64|306, 117, 1060, 6, 1830, 1829, 171, 1831, 14, 470
199-4353|214, 971, 405, 84, 64|45, 6, 501, 47, 126, 306, 2, 15, 171, 599
200-245|120, 88, 140|1675, 2577, 117, 396, 140, 120
201-1561|1833, 550, 1298, 1294|1833, 1299, 1298, 1297, 1296, 1293, 107, 1834, 1294, 1588
202-4354|1434, 1590, 836, 2634|35, 1836, 1838, 970, 207, 1840, 1839, 574, 389, 1130
203-1989|45, 342, 35, 654, 2382, 68|35, 253, 68, 654, 1836, 970, 353, 1841, 1199, 1038
204-2488|1448, 1845|1435, 858, 177, 1434, 1448, 1453, 1845, 1433, 596, 1846
205-3599|1450, 113|858, 753, 1434, 1453, 113, 2235, 1129, 2213, 488, 353
206-758|378, 1808, 582|1808, 582, 732, 239, 484, 189, 721, 94, 378, 1849
207-17|14, 49|49, 59, 45, 629, 163, 17, 38, 1196, 14, 247
208-2486|1344|1453, 1434, 1844, 1435, 1845, 631, 1344, 1766, 48, 49
209-2055|64, 596, 29, 858, 335, 64, 250, 64|60, 858, 2593, 1659, 64, 6, 29, 277, 1256, 154
210-341|50, 51, 493|51, 50, 493, 79, 144, 500, 1853, 29, 175, 623
211-234|377, 378, 254, 1854|254, 377, 1854, 153, 379, 65, 1353, 380, 26, 49
212-3889|1828, 1129, 1855, 149|149, 1888, 2599, 1330, 2600, 208, 1855, 1129, 1828, 1147
213-1773|254|254, 808, 124, 313, 469, 1009, 388, 1797, 1239, 1129
214-3122|669|965, 2777, 2692, 669, 1523, 62, 80, 308, 377, 26
215-2983|732, 582, 1862, 470|965, 1676, 553, 1094, 582, 583, 1667, 1862, 171, 1869
216-1461|1554, 666, 556, 32, 365, 1043, 632|35, 470, 2601, 582, 576, 1183, 49, 188, 122, 253
217-1601|48, 1667|1870, 49, 1956, 1955, 1148, 1787, 1037, 48, 1656, 986
218-2398|1077, 219, 114, 1769, 47, 49|47, 114, 1077, 49, 219, 1769, 45, 26, 1798, 2671
219-404|963, 1878, 404|963, 404, 221, 66, 479, 6, 40, 278, 107, 295
220-4160|654, 1881, 1447|449, 466, 2061, 1882, 1881, 654, 1880, 339, 1590, 1879
221-3329|1884, 1650, 1173|47, 1650, 756, 14, 1173, 1060, 13, 247, 1576, 1885
222-3880|153, 11|1060, 2594, 1434, 206, 49, 14, 1343, 13, 144, 397
223-1421|1892, 6, 939, 5|1891, 939, 245, 6, 5, 85, 14, 39, 29, 206
224-3574|935, 60, 68, 1897, 91|60, 1897, 935, 389, 2577, 106, 1029, 1610, 247, 26
225-3837|1939, 94|808, 254, 512, 35, 206, 2676, 47, 38, 389, 353
226-694|638, 3610, 3609|713, 357, 213, 117, 149, 638, 62, 3610, 712, 3609
227-61|60, 29, 1898, 372|47, 60, 29, 372, 1898, 79, 40, 154, 42, 180
228-3876|1930, 436, 46|645, 512, 638, 1077, 1079, 1899, 5, 707, 1629, 39
229-2082|206, 5|254, 5, 206, 40, 1050, 78, 638, 62, 93, 397
230-3530|1270|1094, 1270, 913, 2128, 239, 208, 103, 1052, 112, 5
231-1467|794, 1196, 38, 47|47, 59, 1196, 38, 50, 794, 45, 5, 1033, 508
232-156|711, 206, 40, 397, 5|206, 5, 397, 572, 163, 645, 48, 79, 41, 3691
233-2582|1909|1909
234-65|122, 600, 2513, 54|122, 206, 117, 39, 121, 1911, 1032, 1060, 1039, 1910
235-1402|939|546, 939, 206, 1060, 14, 5, 117, 6, 1173, 2690
236-4352|685, 713, 1914|1912, 1129, 1093, 347, 79, 60, 48, 163, 553, 1914
237-1644|370|179, 47, 1915, 1448, 170, 169, 370, 791, 1646, 1645
238-1778|707, 1472, 1917|1916, 5, 6, 906, 14, 707, 85, 717, 425, 970
239-347|14|14, 727, 266, 85, 1094, 634, 247, 728, 510, 509
240-1560|889, 6, 5|645, 119, 94, 5, 1275, 342, 6, 1148, 545, 1920
241-640|50, 85, 39, 103|39, 103, 85, 5, 1921, 834, 32, 87, 302, 1046
242-2821|1933|1932, 1923, 1933, 72, 1937, 824, 1936, 1935, 1934, 32
243-116|342, 1629|1060, 64, 45, 517, 945, 254, 511, 42, 93, 26
244-3822|736|736, 815, 2577, 171, 281, 1293
245-3312|1940, 1942, 654, 1938|1938, 654, 179, 1942, 1941, 1940, 1939
246-3311|1940, 1941, 179, 1938|1938, 179, 1939, 798, 1943, 1942, 1941, 1940
247-3310|179, 1938|1938, 179, 1939, 798, 1943, 654
248-3267|32, 32, 824, 824, 1934, 1936, 1935|1935, 1934, 32, 824, 1933, 1936, 813
249-4160|2061, 466, 449|49, 449, 466, 2061, 47, 45, 126, 371, 356, 14
250-2933|965|824, 1936, 1935, 1934, 32, 1933, 72, 1937, 278, 917
251-1625|590|1345, 117, 582, 1090, 1676, 107, 5, 1194, 676, 14
252-1531|335|1259, 189, 250, 42, 26, 12, 10, 666, 494, 377
253-781|713, 1799|3609, 198, 746, 749, 6, 42, 78, 1326, 1945, 469
254-1498|319, 582, 189|2213, 189, 582, 319, 2349, 2124, 2348, 1367, 412, 1132
255-751|240|254, 240, 1094, 1949, 163, 668, 1808, 628, 5, 1406
256-1790|1957, 1956|220, 1864, 2568, 84, 2569, 191, 1487, 1499, 1601, 1958
257-2473|3500, 35, 3622|35, 2676, 636, 2618, 181, 1836, 970, 1053, 880, 32
258-3448|2056, 2057, 1971, 2029|1970, 2057, 2056, 2029, 1971, 1983, 1976, 1620, 1988, 367
259-3430|1971, 2012|654, 1971, 2008, 2006, 2010, 818, 899, 737, 1221, 1431
260-3370|1969, 1970|1970, 1969, 1983, 1976, 1620, 2029, 367, 1988, 32, 1971
261-661|85, 32, 1988|1970, 402, 103, 575, 1396, 775, 1891, 245, 85, 1471
262-3787|98|668, 1808, 892, 490, 14, 98, 466, 163, 52, 240
263-837|32, 237|1597, 837, 838, 806, 237, 65, 6, 418, 29, 45
264-3427|179|256, 1983, 179, 1970, 32, 85, 21, 490, 156, 1620
265-3357|1864|1864, 2158, 2568, 192, 2569, 1966, 64, 191
266-1434|107|1094, 1182, 462, 14, 140, 47, 5, 6, 645, 638
267-1416|2077, 14|14, 1094, 1087, 247, 49, 2078, 1145, 94, 39, 105
268-169|369|254, 1259, 369, 390, 26, 189, 1009, 142, 124, 388
269-1629|154|768, 364, 1347, 769, 1752, 1147
270-1517|794, 198, 1420, 1697|796, 436, 198, 1389, 2114, 417, 92, 8, 12, 6
271-3476|2080|2080, 2082, 2079
272-3474|2082, 2080|2080, 2082, 2081, 2079
273-3474|2082, 2080|2080, 2082, 2081, 2079
274-234|469, 2083, 42|254, 469, 2083, 153, 379, 471, 65, 1353, 380, 377
275-2803|248, 1710, 1747|1923, 254, 666, 533, 64, 1403, 414, 1783, 1657, 26
276-3476|198, 2080|2080, 2082, 167, 198, 2081, 2084
277-269|6, 5|5, 6, 49, 181, 47, 64, 21, 20, 107, 111
278-2406|595, 35|595, 35, 47, 596, 1077, 2382, 1096, 418, 600, 6
279-276|106, 62, 107, 410, 2, 4, 122, 408, 523, 188, 477, 49|49, 47, 107, 122, 4, 477, 246, 45, 523, 117
280-1381|208, 2469|372, 48, 49, 596, 1137, 542, 47, 2085, 208, 254
281-1857|175|52, 794, 175, 623, 1271, 795, 1118, 1549, 372, 106
282-2575|188|2098, 189, 188, 929, 144, 29, 478
283-490|87|469, 14, 93, 107, 106, 42, 1857, 471, 1060, 252
284-1721|29, 1009, 254|72, 254, 2099, 851, 214, 1299, 295, 1949, 469, 93
285-3312|1450, 35, 1942, 654, 1394, 2850|2100, 1938, 654, 179, 1942, 1941, 1940, 1939, 2103, 2104
286-3817|596, 46, 2542|1696, 2542, 1347, 46, 1096, 596, 94, 1129, 1689, 49
287-533|45|49, 426, 47, 163, 45, 609, 5, 395, 59, 65
288-1508|826|826, 1053, 302, 605
289-3470|1761|1761, 768, 1347, 2200, 1751, 1755, 1760
290-1966|117, 2107, 1281, 2108, 1283|1283, 2107, 2108, 117, 153, 181, 1053, 32, 733
291-2069|172, 45, 29, 463, 683, 1347, 1059, 73, 103, 179, 5|1678, 240, 2627, 672, 186, 181, 293, 461, 217, 686
292-2090|1420|198, 1420, 206, 8, 1325, 1717, 50, 62, 1326, 6
293-1788|1114|20, 15, 2111, 65, 1114, 1507, 1505, 898, 819, 916
294-3459|35, 1366, 5|1423, 35, 184, 715, 47, 253, 1015, 517, 5, 228
295-1805|2, 79, 113|2113, 79, 582, 189, 319, 1517, 1491, 1492, 29, 144
296-3874|359|423, 246, 359, 49, 47, 2072, 1823, 2579, 1320, 942
297-2432|1457, 3, 57, 15, 1747|57, 1457, 1747, 15, 491, 485, 3, 621, 1529, 746
298-110|1094|52, 800, 1127, 1121, 85, 702, 175, 65, 221, 357
299-3855|2117, 304|304, 2117, 2801, 242, 2565, 280, 2566
300-1297|902, 217, 2118, 2119, 32|2119, 2118, 1124, 1094, 1954, 1577, 874, 94, 1122, 800
301-1319|1277|605, 6, 655, 582, 732, 340, 94, 1122, 606, 217
302-71|1631|1631, 47, 131, 130, 133, 132, 659, 396, 279, 122
303-2063|659, 313, 660|1923, 660, 313, 659, 1671, 1670, 1669, 764, 189, 84
304-3873|171, 2096|2127, 1389, 2114, 1094, 2096, 1537, 2129, 2130, 2128, 208
305-3531|2132, 2133, 179|179, 2133, 2132
306-1061|239, 999, 582, 1000, 813|582, 817, 239, 1365, 94, 49, 47, 245, 189, 319
307-3229|110|965, 717, 5, 26
308-4353|2, 971|5, 254, 45, 6, 47, 49, 105, 68, 638, 436
309-2101|64, 1111, 142, 342, 1724|342, 1724, 64, 142, 1111, 631, 1455, 776, 266, 815
310-878|247|208, 1127, 35, 728, 94, 402, 2754, 1094, 2176, 717
311-3808|93|93, 1094, 45, 138, 41, 388, 395, 63, 42, 163
312-3504|206, 2146|2146, 206, 2109, 92
313-3801|1946|42, 2126, 1946, 68, 142, 1427, 2687, 93, 26, 179
314-1682|49|6, 418, 1597, 654, 49, 126, 17, 45, 117, 122
315-502|1145|14, 32, 478, 1698, 65, 94, 266, 256, 85, 625
