29-3911|107, 595, 2551|47, 2551, 595, 107, 252, 409, 61, 384, 1033, 48
30-870|869, 85, 596, 1035, 68|1035, 869, 37, 68, 596, 85, 843, 1036, 49, 35
31-484|1040, 611, 602|968, 1040, 44, 1042, 32, 30, 14, 43, 632, 666
32-1209|141, 247|247, 254, 246, 45, 517, 1087, 1085, 50, 6, 1044
33-857|793, 857|68, 857, 856, 855, 47, 49, 23, 962, 14, 903
34-1904|242, 863, 23|863, 242, 645, 1716, 1715, 713, 23, 887, 888, 909
35-1232|367, 308|402, 1079, 952, 128, 728, 1050, 68, 142, 463, 386
36-217|355, 122, 246, 35, 356, 357|357, 356, 246, 122, 276, 355, 777, 1055, 93, 252
37-2082|721, 206, 397, 5|5, 583, 206, 397, 163, 1960, 1901, 721, 171, 639
38-1542|305, 522|305, 1068, 936, 1067, 952, 1065, 1064, 445, 106, 1069
39-1187|863, 91|91, 68, 90, 1076, 60, 242, 1073, 52, 881, 1556
40-722|1085, 1101, 707|1085, 14, 1101, 13, 707, 47, 49, 16, 64, 208
41-656|282, 353|353, 282, 698, 1104, 1103
42-2087|107, 1121, 542, 47, 5, 49|542, 47, 49, 219, 1119, 1122, 800, 702, 5, 113
43-2472|715, 1835, 806, 1837|252, 893, 1837, 1836, 207, 35, 620, 1835, 418, 6
44-1985|654|1616, 752, 6, 5, 751, 717, 26, 970, 3696, 1399
45-1770|247, 1060, 939|1060, 206, 409, 247, 1134, 5, 130, 1145, 644, 35
46-801|582, 1183|1183, 582, 1145, 1309, 245, 551, 189, 319, 445, 79
47-212|343, 348, 85, 154, 2567, 1185, 147, 970, 64, 422, 296, 1190, 22|1185, 189, 1186, 835, 22, 343, 344, 342, 341, 147
48-233|47, 353|47, 49, 242, 92, 374, 370, 67, 353, 372, 246
49-1422|172, 672, 4, 5|672, 183, 4, 1297, 645, 608, 1060, 5, 172
50-526|247, 621|14, 189, 106, 621, 247, 1631, 5, 359, 578, 32
51-602|1197|1197, 47, 423, 1218, 360, 1217, 50, 717, 49, 253
52-4083|2553, 467|19, 830, 838, 1198, 207, 6, 654, 1041, 1199, 103
53-14|114, 1200, 609, 49|49, 246, 47, 46, 1200, 48, 247, 665, 408, 242
54-83|567|567, 126, 45, 35, 49, 1134, 65, 511, 153, 418
55-1289|141, 45, 733, 242, 167|242, 68, 1256, 1201, 6, 614, 1046, 342, 800, 45
56-653|14, 22|22, 170, 40, 84, 227, 582, 363, 698, 111, 64
57-1477|1202|1202, 1923
58-1189|1077, 282, 342, 45, 32|1077, 35, 282, 32, 179, 1078, 207, 342, 45, 1383
59-109|645|645, 5, 6, 926, 1203, 130, 1060, 14, 750, 1094
60-2661|179|340, 254, 45, 1923, 2699, 2695
61-1222|707, 217, 1893, 1102, 110|645, 14, 707, 898, 425, 5, 1215, 100, 568, 13
62-2076|117, 107, 83, 79, 47, 68, 49|47, 1218, 423, 655, 45, 246, 50, 114, 1235, 49
63-3503|1053|1053, 354, 302, 605, 64, 339, 258, 508, 826
64-1866|898, 706, 1543, 717|1543, 943, 655, 898, 906, 482, 705, 106, 947, 1003
65-1542|1068, 305, 936|1250, 936, 1251, 206, 723, 1252, 645, 1063, 39, 1253
66-361|61, 1689|47, 61, 114, 1427, 63, 45, 15, 49, 478, 6
67-456|79, 84, 278|79, 84, 21, 113, 47, 68, 22, 64, 278, 20
68-632|106, 305, 936|305, 106, 936, 952, 1260, 684, 163, 685
69-407|50, 51, 487, 1074, 5|5, 487, 580, 50, 1074, 64, 794, 51, 417, 153
70-3875|239, 249, 14, 1678|1070, 1067, 1261, 1066, 1065, 1064, 1063, 445, 78, 481
71-607|62, 1266, 560, 1268, 311|560, 2, 1265, 1273, 297, 1266, 1268, 1270, 1215, 323
72-1370|271, 1274, 225, 963, 812, 500, 273, 1150, 1181|717, 812, 225, 1274, 271, 963, 17, 81, 1275, 1150
73-1966|1285, 1281, 1284, 1280, 1283, 396|1283, 1280, 396, 1284, 153, 1285, 1276, 1279, 655, 1278
74-4039|1286|1286, 2749, 2741, 184, 1110
75-2467|1368, 1588, 1292, 1294|1294, 1289, 1292, 1307, 1297, 1296, 1306, 1293, 817, 42
76-918|687|208, 65, 6, 1311, 266, 371, 354, 517, 342, 49
77-3340|426, 388, 1332, 553|426, 1332, 63, 32, 47, 65, 553, 437, 48, 107
78-984|1207, 768, 85, 198|768, 198, 645, 13, 6, 85, 1207, 538, 42, 571
79-381|117, 79, 213, 357, 457|79, 357, 213, 117, 1297, 84, 40, 521, 1809, 318
80-1028|41, 39, 5, 6|39, 65, 6, 5, 41, 206, 242, 933, 26, 963
81-1527|141, 45, 254, 1426|254, 385, 45, 11, 121, 85, 103, 141, 68, 1255
82-110|50, 51, 52, 175|52, 175, 65, 795, 1540, 1549, 6, 5, 323, 671
83-1105|1339, 1337, 1023, 13|1337, 13, 1023, 1339, 1802, 1604, 117, 6, 5, 1340
84-1475|1341, 188, 22|22, 1341, 188, 343, 40, 84, 73, 360, 582, 2630
85-2443|1811, 582, 703, 655, 1534|655, 582, 412, 1811, 556, 517, 113, 1277, 1809, 651
86-268|49|49, 1147, 5, 29, 22, 409, 47, 188, 1047, 1717
87-1641|254, 604, 556, 1219, 26, 42, 1259, 124|1259, 170, 26, 239, 319, 1355, 254, 1353, 1427, 1348
88-323|65, 84, 40|40, 84, 65, 79, 14, 41, 479, 478, 107, 102
89-2531|498|98, 84, 22, 750, 906, 147, 475, 1351, 674, 704
90-3948|239, 324, 855|1353, 590, 962, 812, 225, 464, 379, 170, 1132, 181
91-427|106, 1077, 1060, 1201|47, 49, 246, 171, 1201, 247, 130, 45, 14, 1060
92-3302|1240|577, 517, 815, 1389, 892, 1387, 1347, 342, 1388, 965
93-1744|354|29, 833, 1390, 1454, 189, 2829, 917, 335, 354, 3692
94-3884|117, 2, 1392, 6, 1393, 1212, 756, 5, 660, 746|348, 1391, 5, 746, 14, 1393, 1392, 223, 3611, 280
95-1145|6, 1099, 5, 418|645, 715, 1048, 35, 5, 1715, 49, 47, 6, 926
96-3948|401, 298, 239, 103, 85, 962, 2977|1394, 1395, 579, 1199, 85, 103, 298, 1396, 401, 1094
97-388|30, 32|32, 717, 824, 189, 1923, 735, 500, 482, 1005, 1004
98-780|247, 1397, 645, 14|645, 1397, 618, 13, 707, 425, 14, 189, 3694, 267
99-1953|1398|1398, 1399, 490, 342, 116, 354, 221, 189, 3697, 3692
100-1424|1401, 323, 5, 6|1401, 311, 6, 5, 926, 14, 323, 264, 263, 142
101-2402|181|1279, 1277, 106, 1406, 101, 1345, 117, 113, 1099, 50
102-2027|1416, 60, 774, 206, 1419, 1413|206, 1411, 64, 1416, 1413, 68, 39, 774, 93, 1419
103-2015|342, 38|64, 45, 253, 35, 1608, 1606, 386, 26, 388, 1038
104-804|748, 1437, 339|189, 5, 6, 3692, 14, 717, 267, 461, 746, 3695
105-3882|1440, 107|98, 14, 1438, 1359, 24, 490, 1441, 1439, 466, 228
106-460|432, 588, 589|589, 588, 432, 1443, 1442, 1444, 932, 78, 189, 582
107-2486|1448, 1762|1453, 1434, 1844, 1435, 1845, 5, 1447, 48, 511, 27
108-1282|565|565, 1556, 811, 794, 641, 367, 1275, 365, 154, 217
109-1210|1080, 107, 952, 1462, 1091, 14, 1460, 1466, 1092, 1067|1079, 952, 1092, 1091, 107, 402, 1466, 1461, 1067, 1460
110-804|1469|704, 42, 67, 189, 512, 1258, 206, 582, 717, 1060
111-1360|1580, 1144|13, 1473, 189, 5, 1471, 6, 14, 1144, 230, 42
112-1541|137, 2, 935, 1475, 6, 305, 111, 98, 936|111, 305, 935, 1475, 936, 98, 6, 2, 137, 172
113-3331|231, 14, 898|14, 898, 231, 49, 48, 47, 46, 1477, 1476, 250
114-816|340, 810, 32|340, 128, 64, 821, 169, 628, 32, 810, 112, 781
115-934|1510|1492, 1514, 1513, 1491, 1500, 1482, 1480, 1505, 1522, 1494
116-971|903|903, 98, 820, 863, 1045, 1105, 219, 290
117-1597|114, 188, 47, 49|49, 47, 79, 475, 5, 17, 45, 1331, 692, 163
118-845|845|845, 5, 47, 810
119-407|1797, 52, 557, 5|580, 424, 1524, 470, 1074, 1129, 1525, 696, 5, 487
120-1583|1526, 133|47, 1526, 1027, 1351, 29, 1160, 116, 2, 1312, 1313
121-1571|64, 6|6, 64, 39, 674, 1781, 1099, 54, 371, 517, 353
122-205|21, 64, 155|64, 6, 22, 42, 155, 21, 20, 291, 325, 107
123-850|50, 142, 14|50, 14, 156, 242, 1528, 847, 147, 39, 45, 142
124-639|59, 499, 49|49, 499, 47, 59, 50, 6, 14, 45, 126, 864
125-1873|1900, 63, 32, 26|32, 179, 378, 63, 296, 270, 79, 106, 992, 48
126-719|241, 13, 1060|13, 241, 1060, 16, 624, 14, 707, 239, 645, 1337
127-4161|1037, 1267, 1032|732, 582, 1037, 1537, 944, 163, 638, 1033, 5, 397
128-256|725|49, 372, 1236, 721, 1551, 14, 1094, 79, 926, 22
129-615|673|673, 618, 1300, 1552, 905, 1553, 920, 659, 342, 1292
130-948|903, 266|903, 354, 485, 180, 917, 634, 367, 266, 897, 15
131-385|94, 419|94, 79, 543
132-3564|107, 1557, 1564, 1099, 498, 1566|498, 1564, 47, 703, 1566, 94, 1558, 1563, 1557, 649
133-1914|835, 2801|835, 1199, 620, 910, 2617
134-1255|1547, 1347|961, 354, 503, 1307, 85, 1347, 1569, 1109, 863, 242
135-938|915|299, 565, 737, 712, 1293, 634, 915, 1266, 1045, 1570
136-1421|1582, 645, 939|14, 645, 5, 6, 35, 939, 1003, 44, 189, 172
137-1188|93|93, 254, 881, 64, 45, 1157, 246, 794, 49, 2
138-396|29, 337, 313|409, 644, 13, 1148, 144, 29, 932, 645, 538, 189
139-4302|3642, 1352, 3643|939, 847, 1060, 1591, 903, 905, 1173, 1084, 645, 13
140-448|49, 1050, 1382, 79, 388|49, 79, 59, 1382, 247, 47, 38, 1050, 388, 114
141-1193|1595|141, 167, 369, 1592, 402, 1597, 728, 1594, 1593, 527
142-4054|282, 620, 2621, 2607, 1942, 1157|2663, 620, 1394, 1597, 116, 1598, 654, 206, 29, 242
143-4352|8, 685|372, 61, 60, 384, 55, 47, 93, 15, 171, 49
144-1147|774, 206|863, 228, 206, 39, 1426, 1049, 1266, 774, 223, 181
145-1023|72, 1406, 98, 221|582, 1127, 906, 5, 85, 103, 402, 282, 731, 15
146-1546|1283|1283, 1280, 396, 1284, 1282, 1281, 1053, 32, 2108, 2107
147-1517|208|208, 52, 369, 796, 795, 794, 1694, 1697, 1389, 2114
148-1704|112, 14|14, 645, 113, 514, 676, 1753, 587, 286, 1060, 207
149-1777|29, 85|486, 1603, 85, 107, 219, 98, 1079, 1385, 302, 891
150-804|45|1073, 14, 222, 32, 779, 45, 42, 67, 402, 1079
151-3508|1613, 1604, 85, 649, 402, 35, 103|35, 402, 156, 1015, 13, 1337, 254, 1605, 252, 154
152-2028|1606, 466, 1610, 1608, 1029|1608, 1606, 1610, 1425, 253, 1609, 228, 1613, 1607, 1620
153-435|2151, 47, 68|1077, 47, 654, 64, 206, 45, 49, 253, 1049, 371
154-3457|107, 1606, 253, 1608, 1425|45, 1425, 1608, 1606, 1630, 254, 1010, 1423, 1613, 1628
155-525|107, 1631, 1090, 47, 49|1631, 49, 1090, 14, 47, 113, 1632, 46, 79, 32
156-1344|1649, 135, 47|47, 135, 1637, 1639, 1640, 32, 1645, 113, 1644, 1648
157-66|123, 311, 20, 366, 278, 21, 64, 127, 124, 22|127, 22, 64, 21, 20, 117, 0, 361, 367, 92
158-2044|6|6, 14, 977, 1647
159-2094|193, 1717, 177|177, 858, 628, 279, 577, 1651, 1617, 5, 1060, 35
160-1607|188, 189|144, 29, 5, 188, 206, 31, 2, 79, 189, 48
161-1285|335|254, 1657, 26, 748, 1259, 1425, 68, 67, 1354, 546
162-222|85, 726, 14, 361|704, 14, 13, 85, 361, 717, 1137, 171, 93, 254
163-1921|341, 154, 1665, 40, 344|188, 644, 94, 2, 835, 5, 1665, 6, 308, 1664
164-1384|485, 206, 1666, 105, 1236|1666, 1236, 571, 570, 732, 32, 1060, 105, 206, 1145
165-3566|128|764, 1667, 1671, 1670, 1669, 948, 706, 567, 1672, 189
166-829|803|803, 517, 806, 354, 153, 112
167-3875|239, 249, 14, 1678, 936|1145, 84, 1148, 645, 206, 1079, 1385, 302, 98, 6
168-156|171, 94, 41, 206, 1706|1698, 5, 1702, 94, 542, 206, 1706, 163, 1090, 227
169-1216|1714, 1081, 1713, 1466|1092, 1466, 1711, 1080, 1081, 1461, 1091, 1067, 1460, 1462
170-1097|715, 852, 39, 206, 645, 1715, 1252, 5|206, 5, 39, 1715, 645, 1067, 723, 715, 305, 1068
171-868|400, 1621, 47|47, 374, 373, 180, 883, 45, 1722, 32, 1621, 400
172-168|6, 5|5, 6, 707, 85, 14, 898, 231, 13, 1060, 618
173-471|546|546, 49, 47, 126, 45, 542, 102, 511, 371
174-2369|142, 342|342, 142, 631, 776, 550, 24, 815, 920
175-2378|1755, 1751, 1347|1751, 1347, 768, 1752, 1750, 1755, 1761, 2682, 686, 22
176-2343|239, 659|659, 239, 354, 898, 342, 1111, 1205, 24, 964, 1726
177-2182|1111, 1757|1111, 1455, 1530, 342, 631, 776, 1757, 1736, 142, 463
178-2362|1755, 1761|1761, 1347, 1751, 1755, 2682, 768, 593, 22, 518, 163
179-3319|810, 582|582, 189, 319, 832, 32, 239, 806, 805, 2150
180-3819|1590, 976|968, 2545, 2544, 1763, 1762, 113, 1766, 1765, 63, 1764
181-890|50, 228, 713, 879, 887, 1426|228, 50, 887, 888, 909, 879, 342, 242, 1653, 350
182-2412|354, 1099, 237|1099, 237, 1777, 1129, 1782, 6, 1781, 49, 1769, 113
183-895|659, 1787|1788, 463, 1787, 659, 1037, 702, 342, 325, 1785, 1290
184-4352|1790|372, 61, 60, 384, 55, 47, 93, 15, 171, 49
185-2394|107, 595, 869, 1791, 2296, 455, 843, 1036, 47|595, 1036, 596, 843, 1791, 869, 107, 1765, 35, 49
186-1891|246|246, 298, 47, 49, 1770, 52, 498, 94, 794, 117
187-651|52, 308|52, 1797, 92, 787, 2680, 14, 50, 246, 1320, 469
188-2059|764, 1267, 567, 1800, 1801, 1667, 706|567, 706, 764, 1800, 1667, 65, 1801, 1267, 930, 1671
189-2425|239, 446, 1789, 1210|1789, 221, 335, 339, 1743, 58, 15, 56, 920, 491
190-135|62, 1762, 638, 409|6, 62, 122, 63, 2, 5, 47, 1266, 649, 499
191-161|1803, 781, 217, 240, 241, 13, 54|240, 13, 241, 217, 239, 5, 913, 6, 49, 14
192-551|206|206, 397, 5, 47, 45, 14, 645, 582, 50, 213
193-4159|1558|863, 1558, 187, 746, 649, 629, 35, 242, 299, 498
194-29|141, 79, 1808, 42|79, 1808, 72, 74, 1809, 1807, 1813, 68, 26, 76
195-3532|141|1816, 1558, 1663, 141, 1426, 103, 683, 29, 1818, 1817
196-2459|1821, 1207, 1820|52, 1819, 1821, 1426, 1820, 1822, 1240
197-1968|52|1240, 1822, 52, 46, 68, 1827, 1376, 1826, 45, 527
198-4353|117, 306, 971, 84, 64|372, 61, 60, 384, 55, 47, 93, 15, 171, 49
199-4353|214, 971, 405, 84, 64|372, 61, 60, 384, 55, 47, 93, 15, 171, 49
200-245|120, 88, 140|1675, 396, 140, 120, 2577, 117
201-1561|1833, 550, 1298, 1294|1833, 1299, 1298, 1297, 1296, 1834, 1293, 107, 1294, 1588
202-4354|1434, 1590, 836, 2634|372, 61, 60, 384, 55, 47, 93, 15, 171, 49
203-1989|45, 342, 35, 654, 2382, 68|35, 253, 68, 654, 1836, 970, 353, 1841, 206, 1199
204-2488|1448, 1845|1448, 1846, 1845, 1844, 1435, 1766, 596, 858, 638, 1434
205-3599|1450, 113|858, 1434, 1453, 1847, 113, 1198, 455, 638, 753, 353
206-758|378, 1808, 582|1808, 94, 582, 817, 1002, 171, 1848, 732, 378, 482
207-17|14, 49|49, 45, 14, 247, 47, 254, 246, 59, 79, 4
208-2486|1344|631, 1344, 1766, 1844, 1435, 1845, 6, 299, 48, 49
209-2055|64, 596, 29, 858, 335, 64, 250, 64|64, 60, 6, 858, 29, 277, 1256, 154, 342, 339
210-341|50, 51, 493|51, 50, 493, 1427, 499, 103, 85, 175, 623, 1271
211-234|377, 378, 254, 1854|377, 254, 1854, 153, 26, 124, 463, 65, 379, 380
212-3889|1828, 1129, 1855, 149|149, 1855, 1129, 1828, 1888, 2599, 1330, 2600, 208, 81
213-1773|254|254, 313, 808, 1354, 1009, 1860, 1421, 1857, 794, 469
214-3122|669|669, 965, 308, 377, 26, 170, 124, 388, 527, 254
215-2983|732, 582, 1862, 470|470, 1667, 553, 992, 1676, 1862, 1869, 65, 1270, 659
216-1461|1554, 666, 556, 32, 365, 1043, 632|470, 2601, 582, 576, 1183, 800, 1585, 1225, 1223, 359
217-1601|48, 1667|1870, 1956, 1955, 1148, 1332, 509, 1787, 1037, 48, 1656
218-2398|1077, 219, 114, 1769, 47, 49|47, 1077, 49, 35, 1769, 114, 242, 372, 794, 113
219-404|963, 1878, 404|963, 404, 645, 1878, 1870, 221, 66, 479, 6, 40
220-4160|654, 1881, 1447|1796, 338, 1882, 1881, 654, 1880, 339, 1590, 1879, 449
221-3329|1884, 1650, 1173|1173, 1885, 1884, 240, 14, 47, 766, 2, 1006, 690
222-3880|153, 11|54, 1042, 1040, 968, 66, 634, 787, 52, 92, 1802
223-1421|1892, 6, 939, 5|5, 6, 1891, 245, 103, 14, 85, 683, 39, 1892
224-3574|935, 60, 68, 1897, 91|60, 1897, 935, 26, 45, 254, 124, 247, 389, 2577
225-3837|1939, 94|808, 254, 35, 455, 1130, 335, 206, 512, 2676, 47
226-694|638, 3610, 3609|713, 638, 3610, 3609, 17, 149, 712, 2775, 308, 357
227-61|60, 29, 1898, 372|372, 1898, 60, 47, 313, 59, 79, 49, 29, 692
228-3876|1930, 436, 46|939, 1386, 39, 1097, 1629, 1077, 5, 645, 707, 1079
229-2082|206, 5|397, 5, 206, 163, 638, 62, 171, 105, 1813, 1808
230-3530|1270|1420, 6, 50, 5, 198, 103, 1052, 112, 1270, 913
231-1467|794, 1196, 38, 47|47, 59, 1196, 38, 794, 5, 26, 1900, 50, 1382
232-156|711, 206, 40, 397, 5|206, 5, 397, 1901, 721, 572, 1903, 1032, 163, 1266
233-2582|1909|221, 49, 48, 224, 1230, 5, 6, 239, 142, 3683
234-65|122, 600, 2513, 54|122, 1060, 39, 117, 121, 111, 107, 201, 2513, 454
235-1402|939|546, 49, 522, 523, 47, 206, 939, 1060, 5, 14
236-4352|685, 713, 1914|372, 61, 60, 384, 55, 47, 93, 15, 171, 49
237-1644|370|179, 370, 1448, 1915, 1224, 47, 1225, 1353, 359, 679
238-1778|707, 1472, 1917|1916, 707, 14, 1060, 1917, 1733, 926, 1144, 264, 85
239-347|14|14, 266, 32, 707, 727, 247, 728, 704, 230, 553
240-1560|889, 6, 5|5, 1275, 342, 6, 645, 119, 94, 64, 191, 545
241-640|50, 85, 39, 103|39, 5, 970, 4, 1184, 645, 354, 519, 1046, 463
242-2821|1933|1923, 1932
243-116|342, 1629|1060, 469, 1629, 64, 254, 511, 42, 93, 26, 147
244-3822|736|736, 1293, 2577, 171, 815, 281
245-3312|1940, 1942, 654, 1938|1938, 179, 1942, 1941, 1940, 1939, 654
246-3311|1940, 1941, 179, 1938|179, 1939, 1938, 1942, 1941, 1940, 798, 1943
247-3310|179, 1938|179, 1939, 1938, 798, 1943, 654
248-3267|32, 32, 824, 824, 1934, 1936, 1935|1935, 1934, 824, 32, 1933, 1936
249-4160|2061, 466, 449|449, 466, 2061, 597, 1436, 50, 763, 85, 408, 78
250-2933|965|965
251-1625|590|457, 1228, 31, 551, 1345, 582, 117, 5, 1194, 676
252-1531|335|1259, 189, 42, 26, 179, 250, 12, 1657, 1360, 1321
253-781|713, 1799|42, 746, 749, 6, 535, 1931, 851, 469, 1326, 1945
254-1498|319, 582, 189|189, 582, 319, 412, 417, 732, 651, 2213, 464, 603
255-751|240|163, 240, 13, 1173, 768, 14, 668, 1808, 693, 247
256-1790|1957, 1956|1957, 1966, 32, 1956, 1864, 1527, 1686, 1873, 220, 409
257-2473|3500, 35, 3622|1836, 970, 35, 38, 1840, 1038, 298, 2676, 636, 2618
258-3448|2056, 2057, 1971, 2029|2029, 1971, 2057, 2056, 2026, 2025, 654, 2008, 2028, 2043
259-3430|1971, 2012|1971, 1221, 654, 2008, 899, 1431, 2019, 2006, 2011, 2010
260-3370|1969, 1970|1970, 1969, 1976, 1620, 1983, 1079, 565, 103, 1971, 1985
261-661|85, 32, 1988|1079, 402, 1970, 1988, 1983, 2021, 103, 2024, 1921, 2023
262-3787|98|892, 490, 14, 98, 466, 163, 240, 668, 52, 1808
263-837|32, 237|1597, 837, 207, 838, 806, 237, 65, 1922, 418, 827
264-3427|179|256, 32, 85, 1620, 353, 156, 1983, 179, 1970, 21
265-3357|1864|1864, 64, 191, 2158, 2568, 192, 2569, 1966
266-1434|107|939, 107, 1182, 462, 409, 638, 62, 1094
267-1416|2077, 14|14, 94, 49, 140, 498, 39, 1145, 667, 1015, 392
268-169|369|254, 369, 26, 1259, 189, 308, 377, 170, 841, 849
269-1629|154|768, 1347, 1147, 1752, 364, 769
270-1517|794, 198, 1420, 1697|1697, 796, 52, 1694, 167, 308, 1420, 12, 6, 112
271-3476|2080|2080, 2082, 2079
272-3474|2082, 2080|2080, 2082, 2079, 2081
273-3474|2082, 2080|2080, 2082, 2079, 2081
274-234|469, 2083, 42|469, 42, 1857, 2083, 471, 378, 377, 379, 380, 1353
275-2803|248, 1710, 1747|140, 142, 308, 1578, 1247, 556, 1362, 1923, 1403, 414
276-3476|198, 2080|2080, 2082, 167, 198, 2081, 2084
277-269|6, 5|181, 5, 6, 49, 64, 47, 107, 21, 20, 111
278-2406|595, 35|595, 35, 596, 1077, 2382, 1096, 47, 49, 891, 843
279-276|106, 62, 107, 410, 2, 4, 122, 408, 523, 188, 477, 49|49, 408, 188, 2, 62, 106, 122, 107, 410, 4
280-1381|208, 2469|542, 372, 47, 208, 246, 2089, 2085, 49, 48, 219
281-1857|175|52, 794, 795, 175, 150, 623, 2094, 1271, 1544, 1539
282-2575|188|2098, 478, 189, 188, 929, 144, 29
283-490|87|469, 42, 1857, 471, 14, 93, 107, 106, 645, 5
284-1721|29, 1009, 254|1009, 556, 1325, 1190, 922, 217, 902, 2, 72, 214
285-3312|1450, 35, 1942, 654, 1394, 2850|2101, 2102, 2104, 35, 37, 1096, 39, 454, 2103, 2100
286-3817|596, 46, 2542|596, 1079, 1096, 2106, 1696, 2542, 1347, 46, 2105, 1958
287-533|45|49, 47, 163, 5, 395, 59, 426, 609, 45, 1237
288-1508|826|826, 1053, 302, 605
289-3470|1761|1761, 1760, 1347, 2200, 1751, 1755, 768
290-1966|117, 2107, 1281, 2108, 1283|1283, 2107, 2108, 117, 153, 181, 1053, 32, 733
291-2069|172, 45, 29, 463, 683, 1347, 1059, 73, 103, 179, 5|2109, 92, 690, 293, 461, 240, 217, 686, 2110, 672
292-2090|1420|1420, 50, 6, 198, 206, 8, 1717, 62, 1325, 1715
293-1788|1114|20, 15, 898, 2111, 65, 1114, 819, 916, 815, 1507
294-3459|35, 1366, 5|35, 1423, 402, 282, 806, 253, 156, 1015, 184, 838
295-1805|2, 79, 113|79, 2, 113, 29, 18, 1928, 999, 78, 582, 1003
296-3874|359|423, 246, 359, 1320, 942, 2579, 49, 47, 2072, 1823
297-2432|1457, 3, 57, 15, 1747|491, 485, 57, 1457, 759, 1253, 659, 621, 1529, 1747
298-110|1094|52, 175, 221, 2680, 65, 357, 1806, 213, 303, 85
299-3855|2117, 304|304, 2117, 2801, 242, 2565, 280, 2566
300-1297|902, 217, 2118, 2119, 32|2119, 2118, 800, 217, 1124, 582, 922, 221, 1684, 152
301-1319|1277|217, 216, 6, 64, 79, 2, 40, 42, 30, 32
302-71|1631|1631, 47, 131, 130, 396, 279, 122, 17, 145, 45
303-2063|659, 313, 660|660, 313, 659, 189, 84, 1671, 1670, 1669, 764, 1923
304-3873|171, 2096|2127, 2128, 208, 342, 24, 774, 1270, 913, 239, 2096
305-3531|2132, 2133, 179|179, 32, 1939, 373, 1200, 819, 1094, 228, 1938, 1983
306-1061|239, 999, 582, 1000, 813|817, 239, 245, 1002, 732, 813, 1000, 582, 999, 49
307-3229|110|717, 5, 26, 965
308-4353|2, 971|372, 61, 60, 384, 55, 47, 93, 15, 171, 49
309-2101|64, 1111, 142, 342, 1724|342, 142, 1111, 64, 1724, 1455, 24, 1530, 20, 354
310-878|247|208, 5, 6, 2134, 247, 2144, 1348, 85, 2135, 35
311-3808|93|93, 1094, 42, 45, 138, 41, 395, 163, 531, 648
312-3504|206, 2146|206, 2146, 2109, 92
313-3801|1946|42, 2126, 142, 68, 1946, 1427, 2687, 93, 26, 179
314-1682|49|6, 2147, 35, 12, 502, 418, 654, 1597, 122, 49
315-502|1145|14, 32, 266, 625, 256, 85, 593, 322, 5, 342
316-2512|1009, 1620|1009, 733, 2148, 2053, 2149, 266, 335, 103, 85, 1620
317-2023|2117, 304|1610, 141, 2117, 1620, 1627, 304, 668, 1618, 228, 1608
